project,codebase_commit,file_path,line,rule_id,verdict,adjudicator,reason,source,adjudicated_at,provenance,confidence
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/functions.c,669,MSC01-C,FP,claude-opus-5.5,src/functions.c:666-669 is an error-check idiom on numkeys; a value in range continues to the normal path.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/fuzzer_client.c,216,MSC01-C,FP,claude-opus-5.5,"src/fuzzer_client.c:216 switches on CounterType and has a case for all five enumerators (lines 208-212), so every value is handled.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/fuzzer_command_generator.c,689,MSC01-C,FP,claude-opus-5.5,src/fuzzer_command_generator.c:680-689 extracts known keys from an argument spec map; unknown keys are intentionally ignored.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/fuzzer_command_generator.c,868,MSC01-C,FP,claude-opus-5.5,src/fuzzer_command_generator.c:857-868 extracts known fields from a command spec map; other keys are intentionally ignored.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/fuzzer_command_generator.c,1593,MSC01-C,FP,claude-opus-5.5,"src/fuzzer_command_generator.c:1591-1593 overrides the repeat count for WEIGHTS or at random; otherwise repeat_count keeps its default of 1, as intended.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/fuzzer_command_generator.c,1664,MSC01-C,FP,claude-opus-5.5,src/fuzzer_command_generator.c:1610-1664 dispatches on arg->type and covers all nine serverCommandArgType values (PURE_TOKEN via the continue at 1602).,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/fuzzer_command_generator.c,1901,MSC01-C,FP,claude-opus-5.5,"src/fuzzer_command_generator.c:1901 switches on rand() % 4 and has cases 0 through 3, every possible value.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/geo.c,252,MSC01-C,FP,claude-opus-5.5,"src/geo.c:243-252 dispatches on shape->type and covers all three shape types CIRCULAR, RECTANGLE and POLYGON (geohash.h:92-94).",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/geo.c,308,MSC01-C,FP,claude-opus-5.5,"src/geo.c:308 dispatches on the zset encoding, which is only listpack or skiplist; both encodings are covered.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/geo.c,770,MSC01-C,FP,claude-opus-5.5,"src/geo.c:766-770 is inside sort != SORT_NONE, so sort is SORT_ASC or SORT_DESC, both covered.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/geo.c,855,MSC01-C,FP,claude-opus-5.5,src/geo.c:849-855 stores results or deletes the destination; with no results and no existing key there is nothing to delete.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/geo.c,1000,MSC01-C,FP,claude-opus-5.5,src/geo.c:997-1000 parses the optional unit or rejects extra args; argc 4 correctly defaults to meters.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/geohash_helper.c,111,MSC01-C,FP,claude-opus-5.5,"src/geohash_helper.c:105-111 dispatches on shape->type and covers all three shape types CIRCULAR, RECTANGLE and POLYGON.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/geohash_helper.c,199,MSC01-C,FP,claude-opus-5.5,"src/geohash_helper.c:193-199 dispatches on shape->type and covers all three shape types CIRCULAR, RECTANGLE and POLYGON, as the comment above lists.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/hashtable.c,805,MSC01-C,FP,claude-opus-5.5,src/hashtable.c:803-805 completes rehashing immediately for an empty table or for instant-rehash types; otherwise incremental rehashing is the intended default.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/hashtable.c,2302,MSC01-C,FP,claude-opus-5.5,src/hashtable.c:2299-2302 advances to a child bucket or the next index when the bucket is exhausted; otherwise the incremented position within the bucket is the normal path.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/hyperloglog.c,906,MSC01-C,FP,claude-opus-5.5,"src/hyperloglog.c:903-906 skips XZERO and ZERO opcodes; the remaining opcode type, VAL, is handled by the merge logic after the chain.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/hyperloglog.c,1683,MSC01-C,FP,claude-opus-5.5,"src/hyperloglog.c:1683 switches on hllAdd's result (1 updated, -1 invalid, 0 unchanged); the unlisted value 0 correctly needs no action.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/hyperloglog.c,1855,MSC01-C,FP,claude-opus-5.5,"src/hyperloglog.c:1855 switches on the HLL encoding, which after the isHLLObject validation is only HLL_DENSE or HLL_SPARSE; both are covered.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/intset.c,131,MSC01-C,FP,claude-opus-5.5,src/intset.c:128-131 short-circuits values above the max or below the min; values in range fall through to the binary search after the chain.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/io_threads.c,208,MSC01-C,FP,claude-opus-5.5,"src/io_threads.c:206-208 raises or lowers the target thread count; otherwise target stays equal to active, meaning no scaling, as intended.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/io_threads.c,222,MSC01-C,FP,claude-opus-5.5,src/io_threads.c:213-222 scales up or down; target equal to active means no change is needed.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/kvstore.c,171,MSC01-C,FP,claude-opus-5.5,"src/kvstore.c:169-171 tracks hashtables becoming empty or non-empty; any other size change leaves non_empty_hashtables unchanged, as intended.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/kvstore.c,435,MSC01-C,FP,claude-opus-5.5,src/kvstore.c:431-435 fast-forwards a cursor before first_idx or stops past last_idx; a cursor within range continues scanning normally.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/latency.c,277,MSC01-C,FP,claude-opus-5.5,src/latency.c:274-277 advises enabling or tuning the slowlog; a well-configured slowlog correctly needs neither advice.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/logreqres.c,98,MSC01-C,FP,claude-opus-5.5,src/logreqres.c:95-98 allocates or grows the buffer; if the existing buffer has room nothing needs to change before the memcpy.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,910,MSC01-C,FP,claude-opus-5.5,src/module.c:906-910 releases temp or new clients per context flags; the comment at 902-905 states a manually assigned client has none of these flags and is deliberately not freed.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,994,MSC01-C,FP,claude-opus-5.5,src/module.c:992-994 allocates a temp or new client when the flags ask for one; a context with neither flag intentionally has no client (it is assigned manually or not needed).,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,2277,MSC01-C,FP,claude-opus-5.5,src/module.c:2269-2277 validates key_spec_index against arg type; a non-KEY arg with key_spec_index -1 or 0 is valid and correctly continues.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,2733,MSC01-C,FP,claude-opus-5.5,"src/module.c:2733 switches on the auto-memory entry type; the only unlisted value, VALKEYMODULE_AM_FREED (module.c:122), marks an entry already freed by the user, so skipping it is correct.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,3094,MSC01-C,FP,claude-opus-5.5,src/module.c:3090-3094 converts EMBSTR or INT encodings to a modifiable form; a RAW string is already modifiable and needs no conversion.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
